"","obs","r","alpha_KD","alpha_PS"
"592",1,0.0348128258,0.1,NA
"591",2,-0.0520307729,-1.494586309,0.999933893038648
"590",3,-0.1096849275,1.2695116948,0.999933893038648
"589",4,0.0144781487,-1.6825099599,0.404003295616986
"588",5,-0.0107800727,-0.0210275444,0.387019734041344
"587",6,0.0686345766,-0.2297072612,0.173304110998771
"586",7,0.0067065133,-0.1800199428,0.176971571197921
"585",8,-0.0335817267,-0.1015853311,0.199264397223084
"584",9,-0.0346969521,-0.0478597524,0.229156333428692
"583",10,-0.0036398477,-0.0368259449,0.223603985948176
"582",11,0.0181365695,-0.0489552813,0.203444634576897
"581",12,0.0674347263,-0.0999001009,0.167859424118855
"580",13,-0.1462596354,-0.0273008795,0.149869118882237
"579",14,-0.0935210112,0.022466475,0.198883430741512
"578",15,0.0171019509,0.0081097441,0.160461713951735
"577",16,-0.0547389843,0.0340478725,0.173792031712372
"576",17,0.1429276367,-0.0422339292,0.102793853458974
"575",18,0.0038374426,-0.0398301836,0.102536853359872
"574",19,-0.0117052607,-0.0333640483,0.103726203565637
"573",20,-0.0433262378,-0.0199359905,0.107483502023356
"572",21,-0.0534627771,-0.0058559835,0.113475003396534
"571",22,-0.0130055963,-0.0022567787,0.1139198299403
"570",23,-7.96833e-05,-0.0020823454,0.112249538954177
"569",24,0.048447037,-0.0131289684,0.10469718549302
"568",25,-0.0881255075,0.0029267898,0.107858715146652
"567",26,-0.1566107491,0.0290952835,0.125049500346535
"566",27,-0.1967079608,0.0910929014,0.206793316437086
"565",28,-0.0034054208,0.0679637721,0.14796892263224
"564",29,0.0238798024,0.0492027088,0.125037043300307
"563",30,-0.1700382998,0.0854021436,0.145364189548156
"562",31,0.060306621,0.0529585601,0.116736949785016
"561",32,-0.1893658993,0.082335256,0.13101684438202
"560",33,0.1496138457,0.0372534578,0.0961333646977915
"559",34,-0.0407352843,0.0397515006,0.0966486081869719
"558",35,-0.0254463115,0.0401425292,0.096344174525097
"557",36,-0.0522325674,0.0433587978,0.0971939826017401
"556",37,-2.62699e-05,0.0406776681,0.0956384165810642
"555",38,0.0550215576,0.0326917261,0.092882908063513
"554",39,-0.004267439,0.031574011,0.0929801257346332
"553",40,-0.0479739116,0.0338647961,0.0926267310446842
"552",41,-0.0549942451,0.0364731808,0.0926697059083085
"551",42,-0.1698967389,0.0458961902,0.0945521913546967
"550",43,0.1753697694,0.0266288376,0.0806354274222309
"549",44,0.0546630277,0.0220937691,0.0809187673762085
"548",45,0.0659375293,0.0172654855,0.0836320406073448
"547",46,-0.0134451746,0.0174587011,0.0831762224430114
"546",47,-0.0359093439,0.0187360875,0.0816080528985211
"545",48,0.0697176445,0.0142581914,0.0849432423904458
"544",49,0.1217275353,0.0065704295,0.0964151613992393
"543",50,0.0814313338,0.0016356521,0.108562259222174
"542",51,0.0216726123,0.0004005804,0.10852049980822
"541",52,-0.0035454141,0.0005723093,0.104341326588959
"540",53,0.0034797654,0.000378617,0.102468792714772
"539",54,-9.20709e-05,0.0003720215,0.100732236867023
"538",55,0.0386031198,-0.0015400778,0.102820768389995
"537",56,-0.0339105085,3.15404e-05,0.0982692610404794
"536",57,-0.0385026834,0.0016972787,0.0952849003309218
"535",58,0.07631077,-0.0018607978,0.0973384433289215
"534",59,0.1553087831,-0.0086661947,0.104732350241244
"533",60,0.0292959421,-0.0095320152,0.104782210146473
"532",61,0.0851165205,0.0783918129,0.109834749360072
"531",62,0.1099767544,0.0915449044,0.117122194370411
"530",63,-0.0236124807,0.0809855215,0.109036860863993
"529",64,0.0193031142,0.0795418328,0.107744722093374
"528",65,-0.0047705836,0.0753133984,0.105303446234567
"527",66,0.0285428897,0.0756873567,0.105243812693301
"526",67,0.0231930003,0.0754757531,0.105000449064678
"525",68,-0.0634122492,-0.0130231898,0.101941206223641
"524",69,-0.0337919641,-0.0119107482,0.102344430220293
"523",70,0.0399572883,-0.0126793051,0.101548765434496
"522",71,0.0241413187,-0.013013415,0.101437202270474
"521",72,0.0328720582,-0.0135270662,0.101283976571775
"520",73,2.08751e-05,-0.0132811853,0.101325979511963
"519",74,0.0363967328,0.064659319,0.101130297794497
